FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
37109,Lincoln,North Carolina,US,11/30/2020 5:26,35.48508185,-81.21740317,3430,20,0,3410,"Lincoln, North Carolina, US",3983.230946,0.583090379
18177,Wayne,Indiana,US,11/30/2020 5:26,39.8633444,-85.01044989,3409,85,0,3324,"Wayne, Indiana, US",5174.245644,2.493399824
24045,Wicomico,Maryland,US,11/30/2020 5:26,38.37301947,-75.62705831,3402,59,0,3343,"Wicomico, Maryland, US",3283.498538,1.734273956
13157,Jackson,Georgia,US,11/30/2020 5:26,34.13794553,-83.56814788,3393,57,0,3336,"Jackson, Georgia, US",4649.410088,1.679929266
2170,Matanuska-Susitna,Alaska,US,11/30/2020 5:26,62.31305045,-149.5741743,3389,6,0,3383,"Matanuska-Susitna, Alaska, US",3128.779416,0.177043376
42089,Monroe,Pennsylvania,US,11/30/2020 5:26,41.05934058,-75.34031025,3386,143,0,3243,"Monroe, Pennsylvania, US",1988.594652,4.223272298
37061,Duplin,North Carolina,US,11/30/2020 5:26,34.93449805,-77.93140529,3367,62,0,3305,"Duplin, North Carolina, US",5731.941915,1.841401841
20015,Butler,Kansas,US,11/30/2020 5:26,37.78134351,-96.83878537,3354,11,0,3343,"Butler, Kansas, US",5012.628716,0.327966607
12087,Monroe,Florida,US,11/30/2020 5:26,25.20904673,-81.07812416,3353,27,0,3326,"Monroe, Florida, US",4517.163335,0.805249031
18043,Floyd,Indiana,US,11/30/2020 5:26,38.32117957,-85.90385377,3349,78,0,3271,"Floyd, Indiana, US",4265.046738,2.329053449
45073,Oconee,South Carolina,US,11/30/2020 5:26,34.75225169,-83.06742317,3348,40,0,3308,"Oconee, South Carolina, US",4208.885425,1.19474313
55083,Oconto,Wisconsin,US,11/30/2020 5:26,45.02715345,-88.26807503,3336,30,0,3306,"Oconto, Wisconsin, US",8795.148959,0.899280576
6101,Sutter,California,US,11/30/2020 5:26,39.03417539,-121.6945899,3332,16,0,3316,"Sutter, California, US",3436.078828,0.480192077
56013,Fremont,Wyoming,US,11/30/2020 5:26,43.04183996,-108.6296893,3331,30,0,3301,"Fremont, Wyoming, US",8484.246453,0.900630441
36111,Ulster,New York,US,11/30/2020 5:26,41.89027881,-74.26252104,3325,98,0,3227,"Ulster, New York, US",1872.469351,2.947368421
19045,Clinton,Iowa,US,11/30/2020 5:26,41.89981633,-90.53275096,3313,44,0,3269,"Clinton, Iowa, US",7135.62644,1.328101419
13297,Walton,Georgia,US,11/30/2020 5:26,33.78017694,-83.73552314,3312,80,0,3232,"Walton, Georgia, US",3501.316165,2.415458937
12039,Gadsden,Florida,US,11/30/2020 5:26,30.57796289,-84.61915825,3311,57,0,3254,"Gadsden, Florida, US",7251.423565,1.72153428
17027,Clinton,Illinois,US,11/30/2020 5:26,38.60704876,-89.42385254,3308,61,0,3247,"Clinton, Illinois, US",8806.772802,1.84401451
54061,Monongalia,West Virginia,US,11/30/2020 5:26,39.63218457,-80.04766838,3307,7,0,3300,"Monongalia, West Virginia, US",3131.272961,0.21167221
17029,Coles,Illinois,US,11/30/2020 5:26,39.51949084,-88.22358557,3298,59,0,3239,"Coles, Illinois, US",6515.082673,1.788963008
28071,Lafayette,Mississippi,US,11/30/2020 5:26,34.35687874,-89.48490961,3297,52,0,3245,"Lafayette, Mississippi, US",6103.40806,1.577191386
24013,Carroll,Maryland,US,11/30/2020 5:26,39.56453592,-77.02373735,3291,136,0,3155,"Carroll, Maryland, US",1953.730253,4.132482528
51179,Stafford,Virginia,US,11/30/2020 5:26,38.41758738,-77.45917053,3291,22,0,3269,"Stafford, Virginia, US",2152.640599,0.668489821
12121,Suwannee,Florida,US,11/30/2020 5:26,30.19746066,-82.9909967,3278,86,0,3192,"Suwannee, Florida, US",7380.057185,2.623550946
1071,Jackson,Alabama,US,11/30/2020 5:26,34.78144169,-85.99750489,3271,23,0,3248,"Jackson, Alabama, US",6335.954751,0.703148884
13113,Fayette,Georgia,US,11/30/2020 5:26,33.41357794,-84.49089434,3263,62,0,3201,"Fayette, Georgia, US",2851.749242,1.90009194
5035,Crittenden,Arkansas,US,11/30/2020 5:26,35.21247318,-90.30839406,3254,56,0,3198,"Crittenden, Arkansas, US",6785.528099,1.72095882
47053,Gibson,Tennessee,US,11/30/2020 5:26,35.99438059,-88.93358327,3242,65,0,3177,"Gibson, Tennessee, US",6598.416543,2.004935225
47045,Dyer,Tennessee,US,11/30/2020 5:26,36.05931946,-89.41542855,3220,51,0,3169,"Dyer, Tennessee, US",8665.464625,1.583850932
48183,Gregg,Texas,US,11/30/2020 5:26,32.47940482,-94.81591935,3217,107,0,3110,"Gregg, Texas, US",2595.506071,3.326080199
48091,Comal,Texas,US,11/30/2020 5:26,29.80811278,-98.27647225,3203,114,0,3089,"Comal, Texas, US",2050.45804,3.559163284
28151,Washington,Mississippi,US,11/30/2020 5:26,33.28392041,-90.94196237,3197,108,0,3089,"Washington, Mississippi, US",7280.967455,3.378167032
55075,Marinette,Wisconsin,US,11/30/2020 5:26,45.38553432,-88.033246,3196,28,0,3168,"Marinette, Wisconsin, US",7920.693928,0.876095119
51740,Portsmouth,Virginia,US,11/30/2020 5:26,36.85914825,-76.35971629,3193,71,0,3122,"Portsmouth, Virginia, US",3382.486917,2.223614156
54003,Berkeley,West Virginia,US,11/30/2020 5:26,39.46704621,-78.02414609,3189,23,0,3166,"Berkeley, West Virginia, US",2675.986607,0.721229225
5093,Mississippi,Arkansas,US,11/30/2020 5:26,35.76271485,-90.0519437,3187,81,0,3106,"Mississippi, Arkansas, US",7839.905537,2.541575149
18099,Marshall,Indiana,US,11/30/2020 5:26,41.32467367,-86.26185087,3179,46,0,3133,"Marshall, Indiana, US",6872.324787,1.446995911
48001,Anderson,Texas,US,11/30/2020 5:26,31.81534745,-95.65354823,3167,49,0,3118,"Anderson, Texas, US",5485.407465,1.547205557
12089,Nassau,Florida,US,11/30/2020 5:26,30.61037141,-81.80297522,3162,56,0,3106,"Nassau, Florida, US",3567.842031,1.771030993
37089,Henderson,North Carolina,US,11/30/2020 5:26,35.33788927,-82.4766782,3162,71,0,3091,"Henderson, North Carolina, US",2692.966095,2.245414295
35009,Curry,New Mexico,US,11/30/2020 5:26,34.57421077,-103.3468876,3157,20,0,3137,"Curry, New Mexico, US",6448.911223,0.633512829
,Central Utah,Utah,US,11/30/2020 5:26,39.37231946,-111.5758676,3157,19,0,3138,"Central Utah, Utah, US",3852.160968,0.601837187
51177,Spotsylvania,Virginia,US,11/30/2020 5:26,38.18574462,-77.655399,3147,58,0,3089,"Spotsylvania, Virginia, US",2310.318247,1.843025103
1033,Colbert,Alabama,US,11/30/2020 5:26,34.69847452,-87.80168544,3146,42,0,3104,"Colbert, Alabama, US",5695.045347,1.335028608
27111,Otter Tail,Minnesota,US,11/30/2020 5:26,46.40846929,-95.70835255,3143,22,0,3121,"Otter Tail, Minnesota, US",5350.1515,0.699968183
31043,Dakota,Nebraska,US,11/30/2020 5:26,42.39040144,-96.56656425,3142,50,0,3092,"Dakota, Nebraska, US",15689.60352,1.591343094
37049,Craven,North Carolina,US,11/30/2020 5:26,35.11833364,-77.08398081,3127,69,0,3058,"Craven, North Carolina, US",3061.514211,2.206587784
27025,Chisago,Minnesota,US,11/30/2020 5:26,45.5021011,-92.90861945,3116,11,0,3105,"Chisago, Minnesota, US",5507.343714,0.353016688
47059,Greene,Tennessee,US,11/30/2020 5:26,36.17470125,-82.84691273,3116,72,0,3044,"Greene, Tennessee, US",4511.430598,2.310654685
24001,Allegany,Maryland,US,11/30/2020 5:26,39.62357628,-78.69280486,3093,71,0,3022,"Allegany, Maryland, US",4392.467621,2.295505981
31141,Platte,Nebraska,US,11/30/2020 5:26,41.57246836,-97.52144359,3092,27,0,3065,"Platte, Nebraska, US",9238.123693,0.873221216
37157,Rockingham,North Carolina,US,11/30/2020 5:26,36.39593137,-79.77504841,3092,22,0,3070,"Rockingham, North Carolina, US",3397.428854,0.711513583
27105,Nobles,Minnesota,US,11/30/2020 5:26,43.67434621,-95.75329576,3087,30,0,3057,"Nobles, Minnesota, US",14272.50451,0.971817298
18017,Cass,Indiana,US,11/30/2020 5:26,40.76135835,-86.34830753,3079,31,0,3048,"Cass, Indiana, US",8169.492425,1.006820396
26045,Eaton,Michigan,US,11/30/2020 5:26,42.59599185,-84.83740035,3076,37,0,3039,"Eaton, Michigan, US",2789.567236,1.202860858
31119,Madison,Nebraska,US,11/30/2020 5:26,41.91676024,-97.6005481,3075,19,0,3056,"Madison, Nebraska, US",8760.93336,0.617886179
56001,Albany,Wyoming,US,11/30/2020 5:26,41.65498705,-105.7235415,3068,9,0,3059,"Albany, Wyoming, US",7890.946502,0.293350717
5033,Crawford,Arkansas,US,11/30/2020 5:26,35.58928601,-94.2446814,3066,37,0,3029,"Crawford, Arkansas, US",4846.894415,1.206784083
45047,Greenwood,South Carolina,US,11/30/2020 5:26,34.15272415,-82.12715789,3060,84,0,2976,"Greenwood, South Carolina, US",4321.3625,2.745098039
19021,Buena Vista,Iowa,US,11/30/2020 5:26,42.73545875,-95.15100162,3054,14,0,3040,"Buena Vista, Iowa, US",15565.74924,0.458415193
36015,Chemung,New York,US,11/30/2020 5:26,42.13891056,-76.7638805,3048,38,0,3010,"Chemung, New York, US",3652.223926,1.24671916
6055,Napa,California,US,11/30/2020 5:26,38.50735751,-122.332839,3033,17,0,3016,"Napa, California, US",2201.910791,0.560501154
38105,Williams,North Dakota,US,11/30/2020 5:26,48.34522353,-103.4793387,3033,23,0,3010,"Williams, North Dakota, US",8068.84993,0.758325091
39107,Mercer,Ohio,US,11/30/2020 5:26,40.54043046,-84.62912742,3024,50,0,2974,"Mercer, Ohio, US",7344.797435,1.653439153
25001,Barnstable,Massachusetts,US,11/30/2020 5:26,41.72980578,-70.28854339,3020,192,0,2828,"Barnstable, Massachusetts, US",1417.906944,6.357615894
5145,White,Arkansas,US,11/30/2020 5:26,35.25688493,-91.74908296,3018,51,0,2967,"White, Arkansas, US",3832.234962,1.689860835
37019,Brunswick,North Carolina,US,11/30/2020 5:26,34.070565,-78.22814204,2998,59,0,2939,"Brunswick, North Carolina, US",2099.145778,1.967978652
27009,Benton,Minnesota,US,11/30/2020 5:26,45.69804958,-93.99514135,2994,51,0,2943,"Benton, Minnesota, US",7322.262711,1.703406814
48397,Rockwall,Texas,US,11/30/2020 5:26,32.89779518,-96.40771592,2994,37,0,2957,"Rockwall, Texas, US",2853.738741,1.235804943
45031,Darlington,South Carolina,US,11/30/2020 5:26,34.33358335,-79.96027485,2991,71,0,2920,"Darlington, South Carolina, US",4489.777538,2.373788031
47001,Anderson,Tennessee,US,11/30/2020 5:26,36.12684348,-84.19965764,2987,29,0,2958,"Anderson, Tennessee, US",3880.329445,0.970873786
56005,Campbell,Wyoming,US,11/30/2020 5:26,44.24886082,-105.5474404,2981,12,0,2969,"Campbell, Wyoming, US",6432.748538,0.40254948
9013,Tolland,Connecticut,US,11/30/2020 5:26,41.85853803,-72.3308481,2977,74,0,2903,"Tolland, Connecticut, US",1975.17267,2.485723883
29145,Newton,Missouri,US,11/30/2020 5:26,36.90519407,-94.3394104,2973,38,0,2935,"Newton, Missouri, US",5105.089635,1.278170198
4007,Gila,Arizona,US,11/30/2020 5:26,33.80190085,-110.8132779,2970,92,0,2878,"Gila, Arizona, US",5498.167278,3.097643098
37167,Stanly,North Carolina,US,11/30/2020 5:26,35.31647813,-80.25093221,2968,78,0,2890,"Stanly, North Carolina, US",4725.663153,2.628032345
53067,Thurston,Washington,US,11/30/2020 5:26,46.9291895,-122.8290656,2957,46,0,2911,"Thurston, Washington, US",1017.774045,1.555630707
18053,Grant,Indiana,US,11/30/2020 5:26,40.51587228,-85.65468702,2954,50,0,2904,"Grant, Indiana, US",4491.477748,1.692620176
21047,Christian,Kentucky,US,11/30/2020 5:26,36.89267803,-87.49055367,2954,39,0,2915,"Christian, Kentucky, US",4192.390117,1.320243737
45055,Kershaw,South Carolina,US,11/30/2020 5:26,34.33988254,-80.58763164,2953,65,0,2888,"Kershaw, South Carolina, US",4437.198539,2.201151371
20175,Seward,Kansas,US,11/30/2020 5:26,37.19324632,-100.8507201,2952,13,0,2939,"Seward, Kansas, US",13776.36737,0.440379404
35015,Eddy,New Mexico,US,11/30/2020 5:26,32.47167456,-104.3053527,2952,42,0,2910,"Eddy, New Mexico, US",5049.606569,1.422764228
35061,Valencia,New Mexico,US,11/30/2020 5:26,34.71669834,-106.8103733,2951,26,0,2925,"Valencia, New Mexico, US",3848.05967,0.881057269
28073,Lamar,Mississippi,US,11/30/2020 5:26,31.20572971,-89.5077704,2947,50,0,2897,"Lamar, Mississippi, US",4652.447784,1.696640652
51161,Roanoke,Virginia,US,11/30/2020 5:26,37.26865804,-80.06396753,2947,33,0,2914,"Roanoke, Virginia, US",3128.915125,1.11978283
1009,Blount,Alabama,US,11/30/2020 5:26,33.98210918,-86.56790593,2946,40,0,2906,"Blount, Alabama, US",5094.594127,1.357773252
13069,Coffee,Georgia,US,11/30/2020 5:26,31.54892966,-82.8549206,2941,80,0,2861,"Coffee, Georgia, US",6796.385737,2.72016321
47043,Dickson,Tennessee,US,11/30/2020 5:26,36.14669837,-87.35891709,2938,34,0,2904,"Dickson, Tennessee, US",5445.985023,1.15724983
26111,Midland,Michigan,US,11/30/2020 5:26,43.64330771,-84.38804374,2935,27,0,2908,"Midland, Michigan, US",3529.510799,0.919931857
48465,Val Verde,Texas,US,11/30/2020 5:26,29.89149232,-101.1525205,2932,140,0,2792,"Val Verde, Texas, US",5980.622132,4.774897681
5059,Hot Spring,Arkansas,US,11/30/2020 5:26,34.31709259,-92.95396325,2925,42,0,2883,"Hot Spring, Arkansas, US",8661.277427,1.435897436
37125,Moore,North Carolina,US,11/30/2020 5:26,35.30885257,-79.48474178,2919,65,0,2854,"Moore, North Carolina, US",2893.536875,2.226789997
19057,Des Moines,Iowa,US,11/30/2020 5:26,40.92012606,-91.18326592,2915,20,0,2895,"Des Moines, Iowa, US",7480.688788,0.686106346
49045,Tooele,Utah,US,11/30/2020 5:26,40.44862644,-113.1295715,2911,9,0,2902,"Tooele, Utah, US",4028.563916,0.309172106
5055,Greene,Arkansas,US,11/30/2020 5:26,36.1173546,-90.55832668,2908,26,0,2882,"Greene, Arkansas, US",6415.885273,0.894085282
55033,Dunn,Wisconsin,US,11/30/2020 5:26,44.94562799,-91.8962481,2902,12,0,2890,"Dunn, Wisconsin, US",6396.579087,0.413507926
19139,Muscatine,Iowa,US,11/30/2020 5:26,41.48370744,-91.1121697,2892,68,0,2824,"Muscatine, Iowa, US",6778.548659,2.35131397
31053,Dodge,Nebraska,US,11/30/2020 5:26,41.58071748,-96.65598179,2889,34,0,2855,"Dodge, Nebraska, US",7900.998222,1.176877812
54011,Cabell,West Virginia,US,11/30/2020 5:26,38.42424062,-82.23855912,2881,57,0,2824,"Cabell, West Virginia, US",3133.394964,1.978479695
18059,Hancock,Indiana,US,11/30/2020 5:26,39.82304555,-85.77566351,2869,57,0,2812,"Hancock, Indiana, US",3670.299867,1.986754967
17141,Ogle,Illinois,US,11/30/2020 5:26,42.04165196,-89.32184679,2850,37,0,2813,"Ogle, Illinois, US",5627.628695,1.298245614
47031,Coffee,Tennessee,US,11/30/2020 5:26,35.49090731,-86.07311784,2848,41,0,2807,"Coffee, Tennessee, US",5038.924275,1.439606742
21029,Bullitt,Kentucky,US,11/30/2020 5:26,37.97162523,-85.68955617,2845,22,0,2823,"Bullitt, Kentucky, US",3483.275381,0.773286467
29213,Taney,Missouri,US,11/30/2020 5:26,36.65465345,-93.04075153,2845,40,0,2805,"Taney, Missouri, US",5086.89744,1.405975395
21037,Campbell,Kentucky,US,11/30/2020 5:26,38.94384345,-84.37875208,2844,20,0,2824,"Campbell, Kentucky, US",3038.981022,0.70323488
42085,Mercer,Pennsylvania,US,11/30/2020 5:26,41.30248872,-80.25816981,2843,49,0,2794,"Mercer, Pennsylvania, US",2598.150314,1.723531481
26103,Marquette,Michigan,US,11/30/2020 5:26,46.4338914,-87.64043701,2841,31,0,2810,"Marquette, Michigan, US",4259.434174,1.091165083
90005,Unassigned,Arkansas,US,11/30/2020 5:26,,,2834,0,0,2834,"Unassigned, Arkansas, US",,0
40145,Wagoner,Oklahoma,US,11/30/2020 5:26,35.96024096,-95.51911308,2822,35,0,2787,"Wagoner, Oklahoma, US",3471.564418,1.240255138
29027,Callaway,Missouri,US,11/30/2020 5:26,38.83674754,-91.92186505,2820,8,0,2812,"Callaway, Missouri, US",6302.661869,0.283687943
19181,Warren,Iowa,US,11/30/2020 5:26,41.33559454,-93.56007641,2819,14,0,2805,"Warren, Iowa, US",5477.402557,0.496630011
40013,Bryan,Oklahoma,US,11/30/2020 5:26,33.96472458,-96.25903472,2812,18,0,2794,"Bryan, Oklahoma, US",5858.94364,0.640113798
17095,Knox,Illinois,US,11/30/2020 5:26,40.93148779,-90.2133034,2807,66,0,2741,"Knox, Illinois, US",5648.000966,2.351264695
51650,Hampton,Virginia,US,11/30/2020 5:26,37.03513786,-76.35879121,2794,35,0,2759,"Hampton, Virginia, US",2077.168984,1.252684324
26159,Van Buren,Michigan,US,11/30/2020 5:26,42.25190229,-86.01939087,2792,43,0,2749,"Van Buren, Michigan, US",3689.364008,1.540114613
30049,Lewis and Clark,Montana,US,11/30/2020 5:26,47.12610041,-112.394698,2792,11,0,2781,"Lewis and Clark, Montana, US",4021.200599,0.393982808
36079,Putnam,New York,US,11/30/2020 5:26,41.42630093,-73.74965532,2789,64,0,2725,"Putnam, New York, US",2836.655818,2.294729294
47003,Bedford,Tennessee,US,11/30/2020 5:26,35.51123746,-86.45549096,2788,30,0,2758,"Bedford, Tennessee, US",5608.191016,1.076040172
8043,Fremont,Colorado,US,11/30/2020 5:26,38.47362326,-105.4399667,2785,5,0,2780,"Fremont, Colorado, US",5821.609983,0.179533214
37171,Surry,North Carolina,US,11/30/2020 5:26,36.41689489,-80.69102283,2779,44,0,2735,"Surry, North Carolina, US",3871.390162,1.583303347
17063,Grundy,Illinois,US,11/30/2020 5:26,41.28569601,-88.41905692,2776,18,0,2758,"Grundy, Illinois, US",5437.380029,0.648414986
21145,McCracken,Kentucky,US,11/30/2020 5:26,37.05350953,-88.70445755,2774,23,0,2751,"McCracken, Kentucky, US",4240.423125,0.829127614
17049,Effingham,Illinois,US,11/30/2020 5:26,39.05935711,-88.58969584,2770,21,0,2749,"Effingham, Illinois, US",8145.142319,0.758122744
27169,Winona,Minnesota,US,11/30/2020 5:26,43.98772283,-91.78081305,2769,30,0,2739,"Winona, Minnesota, US",5484.906109,1.083423619
32007,Elko,Nevada,US,11/30/2020 5:26,41.14531606,-115.3577619,2769,17,0,2752,"Elko, Nevada, US",5246.504225,0.613940051
39119,Muskingum,Ohio,US,11/30/2020 5:26,39.96575964,-81.94363275,2768,10,0,2758,"Muskingum, Ohio, US",3210.578206,0.361271676
13247,Rockdale,Georgia,US,11/30/2020 5:26,33.65145002,-84.02202167,2762,57,0,2705,"Rockdale, Georgia, US",3038.637564,2.063721941
45043,Georgetown,South Carolina,US,11/30/2020 5:26,33.43443342,-79.33202141,2762,67,0,2695,"Georgetown, South Carolina, US",4406.509253,2.425778421
51800,Suffolk,Virginia,US,11/30/2020 5:26,36.70155394,-76.63603554,2762,80,0,2682,"Suffolk, Virginia, US",2998.653754,2.896451846
19149,Plymouth,Iowa,US,11/30/2020 5:26,42.737633,-96.21366621,2760,42,0,2718,"Plymouth, Iowa, US",10962.3863,1.52173913
90012,Unassigned,Florida,US,11/30/2020 5:26,,,2756,0,0,2756,"Unassigned, Florida, US",,0
37047,Columbus,North Carolina,US,11/30/2020 5:26,34.26744084,-78.65801424,2754,71,0,2683,"Columbus, North Carolina, US",4961.446999,2.578068264
1001,Autauga,Alabama,US,11/30/2020 5:26,32.53952745,-86.64408227,2751,42,0,2709,"Autauga, Alabama, US",4924.018687,1.526717557
47019,Carter,Tennessee,US,11/30/2020 5:26,36.28969086,-82.12588974,2749,55,0,2694,"Carter, Tennessee, US",4874.891383,2.000727537
12107,Putnam,Florida,US,11/30/2020 5:26,29.60779729,-81.74230285,2744,58,0,2686,"Putnam, Florida, US",3682.183546,2.113702624
48231,Hunt,Texas,US,11/30/2020 5:26,33.12351514,-96.08551032,2740,59,0,2681,"Hunt, Texas, US",2779.073777,2.153284672
51680,Lynchburg,Virginia,US,11/30/2020 5:26,37.40021399,-79.19888138,2732,30,0,2702,"Lynchburg, Virginia, US",3324.895336,1.098096633
16011,Bingham,Idaho,US,11/30/2020 5:26,43.2167288,-112.3978437,2731,27,0,2704,"Bingham, Idaho, US",5834.098823,0.988648847
12035,Flagler,Florida,US,11/30/2020 5:26,29.45933576,-81.31508595,2729,42,0,2687,"Flagler, Florida, US",2371.373207,1.539025284
22099,St. Martin,Louisiana,US,11/30/2020 5:26,30.13112107,-91.61403569,2719,71,0,2648,"St. Martin, Louisiana, US",5088.806124,2.611254138
40051,Grady,Oklahoma,US,11/30/2020 5:26,35.0167709,-97.88339847,2715,23,0,2692,"Grady, Oklahoma, US",4862.628506,0.847145488
47099,Lawrence,Tennessee,US,11/30/2020 5:26,35.21675201,-87.39787695,2701,34,0,2667,"Lawrence, Tennessee, US",6118.88904,1.25879304
17073,Henry,Illinois,US,11/30/2020 5:26,41.3533994,-90.13296166,2700,15,0,2685,"Henry, Illinois, US",5520.004907,0.555555556
5085,Lonoke,Arkansas,US,11/30/2020 5:26,34.75392199,-91.88742357,2699,54,0,2645,"Lonoke, Arkansas, US",3681.676193,2.000741015
18113,Noble,Indiana,US,11/30/2020 5:26,41.39672484,-85.41966713,2693,47,0,2646,"Noble, Indiana, US",5640.49933,1.745265503
26037,Clinton,Michigan,US,11/30/2020 5:26,42.94400871,-84.60145248,2687,22,0,2665,"Clinton, Michigan, US",3375.840191,0.818756978
47131,Obion,Tennessee,US,11/30/2020 5:26,36.35732446,-89.14921589,2686,51,0,2635,"Obion, Tennessee, US",8932.787921,1.898734177
17077,Jackson,Illinois,US,11/30/2020 5:26,37.78595185,-89.38232563,2685,36,0,2649,"Jackson, Illinois, US",4731.277533,1.340782123
13295,Walker,Georgia,US,11/30/2020 5:26,34.73376362,-85.30165174,2682,52,0,2630,"Walker, Georgia, US",3844.554981,1.938851603
40037,Creek,Oklahoma,US,11/30/2020 5:26,35.90230551,-96.37086028,2680,50,0,2630,"Creek, Oklahoma, US",3747.098795,1.865671642
29159,Pettis,Missouri,US,11/30/2020 5:26,38.72798918,-93.28471706,2679,32,0,2647,"Pettis, Missouri, US",6327.499469,1.194475551
48277,Lamar,Texas,US,11/30/2020 5:26,33.66981763,-95.57404777,2675,67,0,2608,"Lamar, Texas, US",5365.129666,2.504672897
13009,Baldwin,Georgia,US,11/30/2020 5:26,33.06882326,-83.24701748,2668,71,0,2597,"Baldwin, Georgia, US",5943.417242,2.661169415
39063,Hancock,Ohio,US,11/30/2020 5:26,41.00250487,-83.66838948,2665,40,0,2625,"Hancock, Ohio, US",3516.619822,1.500938086
37193,Wilkes,North Carolina,US,11/30/2020 5:26,36.2084135,-81.16232895,2662,50,0,2612,"Wilkes, North Carolina, US",3891.130211,1.878287002
29201,Scott,Missouri,US,11/30/2020 5:26,37.05588075,-89.56474493,2651,38,0,2613,"Scott, Missouri, US",6925.287356,1.43342135
31157,Scotts Bluff,Nebraska,US,11/30/2020 5:26,41.85070896,-103.7080986,2651,17,0,2634,"Scotts Bluff, Nebraska, US",7442.865967,0.641267446
46029,Codington,South Dakota,US,11/30/2020 5:26,44.97788119,-97.18827677,2645,50,0,2595,"Codington, South Dakota, US",9443.393195,1.890359168
42097,Northumberland,Pennsylvania,US,11/30/2020 5:26,40.84785433,-76.70798222,2635,126,0,2509,"Northumberland, Pennsylvania, US",2900.608743,4.781783681
18065,Henry,Indiana,US,11/30/2020 5:26,39.93029017,-85.39625719,2628,37,0,2591,"Henry, Indiana, US",5478.195614,1.407914764
18011,Boone,Indiana,US,11/30/2020 5:26,40.0509304,-86.46841646,2619,55,0,2564,"Boone, Indiana, US",3860.383533,2.100038183
13175,Laurens,Georgia,US,11/30/2020 5:26,32.46325233,-82.92221316,2617,114,0,2503,"Laurens, Georgia, US",5504.143356,4.356132977
27099,Mower,Minnesota,US,11/30/2020 5:26,43.67142874,-92.75234549,2616,23,0,2593,"Mower, Minnesota, US",6529.878688,0.879204893
90035,Unassigned,New Mexico,US,11/30/2020 5:26,,,2616,0,0,2616,"Unassigned, New Mexico, US",,0
13299,Ware,Georgia,US,11/30/2020 5:26,31.05449097,-82.42224148,2613,79,0,2534,"Ware, Georgia, US",7312.363575,3.023344814
47035,Cumberland,Tennessee,US,11/30/2020 5:26,35.95271721,-84.99840585,2611,36,0,2575,"Cumberland, Tennessee, US",4314.276272,1.378782076
38093,Stutsman,North Dakota,US,11/30/2020 5:26,46.97962541,-98.95637318,2609,42,0,2567,"Stutsman, North Dakota, US",12601.42968,1.609812189
27041,Douglas,Minnesota,US,11/30/2020 5:26,45.93348491,-95.45335469,2603,37,0,2566,"Douglas, Minnesota, US",6824.676857,1.421436804
20111,Lyon,Kansas,US,11/30/2020 5:26,38.45576156,-96.15275715,2598,47,0,2551,"Lyon, Kansas, US",7826.479892,1.809083911
26091,Lenawee,Michigan,US,11/30/2020 5:26,41.89475156,-84.06603727,2598,23,0,2575,"Lenawee, Michigan, US",2638.876192,0.885296382
55081,Monroe,Wisconsin,US,11/30/2020 5:26,43.94641218,-90.618819,2596,13,0,2583,"Monroe, Wisconsin, US",5612.608912,0.500770416
22113,Vermilion,Louisiana,US,11/30/2020 5:26,29.83517605,-92.30292538,2592,75,0,2517,"Vermilion, Louisiana, US",4355.497303,2.893518519
39141,Ross,Ohio,US,11/30/2020 5:26,39.33705391,-83.06000914,2588,63,0,2525,"Ross, Ohio, US",3375.681528,2.43431221
48005,Angelina,Texas,US,11/30/2020 5:26,31.25457347,-94.60901487,2587,99,0,2488,"Angelina, Texas, US",2983.336216,3.82682644
22089,St. Charles,Louisiana,US,11/30/2020 5:26,29.90709658,-90.35555967,2575,70,0,2505,"St. Charles, Louisiana, US",4849.340866,2.718446602
39037,Darke,Ohio,US,11/30/2020 5:26,40.13412966,-84.6194517,2575,61,0,2514,"Darke, Ohio, US",5037.857297,2.368932039
13071,Colquitt,Georgia,US,11/30/2020 5:26,31.18810588,-83.7677946,2571,47,0,2524,"Colquitt, Georgia, US",5638.157895,1.828082458
2122,Kenai Peninsula,Alaska,US,11/30/2020 5:26,60.24429722,-151.5388884,2569,9,0,2560,"Kenai Peninsula, Alaska, US",4375.894256,0.350330868
27119,Polk,Minnesota,US,11/30/2020 5:26,47.77372465,-96.40134647,2563,24,0,2539,"Polk, Minnesota, US",8171.789313,0.936402653
19179,Wapello,Iowa,US,11/30/2020 5:26,41.03064984,-92.40954728,2557,72,0,2485,"Wapello, Iowa, US",7312.190798,2.815799765
48099,Coryell,Texas,US,11/30/2020 5:26,31.39078397,-97.79936155,2555,16,0,2539,"Coryell, Texas, US",3364.011007,0.626223092
47107,McMinn,Tennessee,US,11/30/2020 5:26,35.42812616,-84.61520715,2550,55,0,2495,"McMinn, Tennessee, US",4740.30561,2.156862745
48291,Liberty,Texas,US,11/30/2020 5:26,30.15152688,-94.81205615,2550,68,0,2482,"Liberty, Texas, US",2890.533785,2.666666667
34037,Sussex,New Jersey,US,11/30/2020 5:26,41.13891592,-74.69118243,2549,199,0,2350,"Sussex, New Jersey, US",1814.389841,7.806983131
54107,Wood,West Virginia,US,11/30/2020 5:26,39.20967886,-81.5162836,2547,17,0,2530,"Wood, West Virginia, US",3049.641993,0.667451904
